3563,33,2,2004-01-03
3562,33,5,2005-05-17
3569,33,3,2004-06-01
3576,33,5,2005-09-25
3578,33,3,2004-01-12
3586,33,5,2004-05-01
2156,33,1,2005-01-19
3587,33,5,2005-03-19
4566,33,5,2005-11-15
3591,33,5,2004-11-15
4574,33,4,2004-03-10
659,33,5,2005-06-04
2190,33,4,2003-12-01
2189,33,4,2004-11-16
3613,33,3,2005-05-22
3614,33,5,2005-10-16
2204,33,5,2005-01-25
406,33,2,2005-06-15
3619,33,5,2005-06-27
3628,33,4,2005-09-22
414,33,4,2005-07-25
3646,33,1,2005-02-16
3656,33,5,2005-08-15
4634,33,3,2005-07-20
428,33,5,2005-01-19
432,33,4,2005-02-08
4649,33,4,2005-02-22
437,33,5,2005-10-24
3684,33,5,2004-03-31
3687,33,5,2005-11-02
4892,33,2,2003-12-28
443,33,1,2005-12-11
2347,33,2,2005-07-11
4666,33,5,2004-11-25
4672,33,3,2004-03-29
3712,33,4,2004-11-18
3711,33,4,2004-12-27
3707,33,4,2005-06-12
3714,33,5,2005-06-30
4676,33,4,2004-10-08
3718,33,5,2005-02-17
3733,33,3,2005-08-11
4684,33,5,2005-03-15
3737,33,5,2003-12-23
4697,33,4,2005-08-11
3742,33,5,2005-01-11
4696,33,4,2005-02-05
464,33,3,2005-05-14
4700,33,5,2004-01-28
2414,33,5,2003-11-18
468,33,5,2005-10-14
672,33,1,2003-12-01
4709,33,1,2004-02-14
4705,33,3,2005-03-03
2430,33,3,2004-07-21
3767,33,1,2005-09-02
3763,33,5,2004-03-19
476,33,5,2005-06-29
481,33,5,2005-07-20
3777,33,5,2005-07-15
3778,33,4,2005-07-31
3779,33,4,2004-09-05
4722,33,3,2005-10-11
490,33,5,2003-11-12
4739,33,5,2005-11-26
3797,33,4,2004-01-31
492,33,1,2004-01-03
2501,33,4,2004-11-03
4742,33,5,2004-08-26
495,33,3,2005-04-05
3799,33,2,2005-09-20
3809,33,1,2005-03-27
503,33,4,2005-11-20
3813,33,5,2004-02-23
3811,33,4,2005-03-13
4754,33,5,2005-08-22
4758,33,2,2005-09-07
4773,33,3,2005-07-08
3830,33,5,2004-08-10
2569,33,1,2004-02-27
4767,33,2,2004-11-16
3831,33,5,2005-05-17
511,33,1,2005-05-18
4775,33,5,2003-12-09
3834,33,5,2004-11-13
3839,33,5,2004-01-22
3845,33,5,2004-12-30
3846,33,4,2005-03-06
2599,33,5,2005-06-15
3851,33,5,2005-03-16
2626,33,4,2005-02-15
2621,33,4,2005-02-23
3865,33,4,2005-08-09
4815,33,5,2005-02-16
3873,33,4,2005-03-07
4822,33,1,2004-01-13
4825,33,5,2005-01-27
4824,33,3,2005-03-16
2671,33,5,2005-01-19
2680,34,3,2004-05-17
25,34,1,2004-04-25
4039,34,4,2004-03-24
102,34,1,2004-04-11
328,34,1,2004-01-30
1999,34,3,2004-12-06
393,34,3,2005-06-26
437,34,3,2005-12-20
443,34,1,2004-01-29
672,34,1,2005-04-05
2678,35,4,2004-07-08
2816,35,2,2004-11-11
3908,35,1,2005-04-16
22,35,5,2005-09-03
21,35,3,2005-06-20
2681,35,4,2004-12-03
26,35,1,2003-08-21
27,35,2,2003-11-07
2872,35,3,2005-12-06
62,35,3,2005-07-18
1024,35,4,2004-11-22
2994,35,4,2005-10-10
1070,35,3,2005-03-25
102,35,1,2003-05-12
113,35,3,2005-07-29
1177,35,4,2003-09-29
3078,35,3,2005-08-30
4139,35,5,2004-12-02
143,35,5,2005-07-12
1243,35,1,2004-03-05
3126,35,5,2004-08-15
165,35,1,2003-09-05
1316,35,2,2004-11-26
1330,35,2,2005-02-10
1430,35,2,2004-12-07
201,35,4,2003-10-30
1484,35,1,2004-07-14
217,35,5,2005-10-12
242,35,5,2004-04-28
254,35,4,2004-06-16
266,35,4,2003-06-22
277,35,5,2005-10-04
289,35,5,2004-12-10
2745,35,3,2005-05-13
638,35,3,2005-05-16
1892,35,2,2003-01-16
310,35,5,2005-08-17
328,35,3,2003-05-11
329,35,1,2003-06-17
2010,35,4,2004-05-14
651,35,3,2005-02-03
3521,35,2,2005-02-23
4874,35,5,2005-11-04
364,35,1,2005-07-08
406,35,3,2003-03-06
3661,35,5,2004-09-07
437,35,5,2005-12-19
443,35,2,2005-09-27
447,35,3,2004-01-02
3712,35,3,2004-12-08
3730,35,5,2005-12-04
4894,35,3,2003-12-14
672,35,1,2003-02-12
477,35,3,2003-03-25
484,35,4,2004-09-28
2481,35,1,2003-02-12
490,35,4,2003-03-10
492,35,3,2004-11-30
500,35,4,2004-06-28
511,35,1,2004-12-25
2657,35,3,2003-05-28
697,36,2,2005-02-04
2681,36,3,2005-03-29
3934,36,3,2005-07-06
37,36,1,2004-11-23
3966,36,2,2005-01-23
61,36,4,2004-11-09
979,36,1,2004-12-08
72,36,2,2005-07-08
1009,36,1,2005-01-19
85,36,5,2003-07-14
94,36,1,2005-09-09
4041,36,4,2004-05-18
102,36,1,2003-06-14
589,36,1,2005-07-28
1137,36,2,2005-03-10
3078,36,3,2005-09-26
133,36,1,2004-11-23
3111,36,1,2005-09-03
1240,36,3,2004-04-08
1258,36,3,2005-01-11
153,36,2,2005-08-09
164,36,1,2005-09-07
165,36,5,2004-05-14
175,36,3,2005-01-22
612,36,1,2005-08-27
1407,36,4,2003-08-01
1430,36,3,2005-01-29
1461,36,3,2005-04-03
4274,36,4,2005-03-13
1484,36,2,2005-11-28
1498,36,1,2004-04-08
1515,36,3,2004-10-04
217,36,4,2005-10-14
1586,36,3,2004-06-07
1603,36,3,2004-04-12
1612,36,2,2004-07-24
4336,36,3,2005-03-03
1624,36,3,2005-10-13
252,36,1,2005-04-04
256,36,3,2005-07-11
1674,36,3,2005-11-18
1706,36,3,2005-01-13
1713,36,4,2005-08-10
3370,36,3,2004-07-12
1758,36,3,2005-03-21
283,36,2,2004-08-26
4398,36,3,2005-10-27
638,36,1,2005-02-28
3475,36,3,2005-02-06
1962,36,1,2004-05-07
328,36,1,2003-07-12
1992,36,3,2004-10-25
650,36,2,2005-08-09
2015,36,2,2005-03-20
651,36,2,2005-11-18
3521,36,1,2005-05-26
349,36,3,2005-02-15
2086,36,2,2005-06-30
406,36,2,2004-11-05
3628,36,3,2005-09-22
2228,36,5,2005-07-12
435,36,3,2005-09-23
437,36,4,2005-10-29
443,36,1,2004-04-08
3719,36,4,2004-12-30
2388,36,5,2004-06-22
458,36,1,2005-05-03
2416,36,4,2004-08-09
2419,36,2,2005-01-03
672,36,5,2003-07-13
476,36,3,2005-02-02
4722,36,4,2004-04-24
2481,36,1,2003-06-24
4736,36,2,2005-04-05
492,36,3,2004-12-01
2507,36,2,2004-06-04
4750,36,4,2004-06-22
535,36,4,2005-02-26
2658,36,3,2004-09-27
4832,36,1,2005-01-10
553,37,2,2004-10-13
2820,37,5,2005-01-19
32,37,3,2004-11-18
564,37,4,2005-05-27
61,37,3,2004-11-08
1010,37,1,2005-10-17
1024,37,3,2005-02-12
85,37,3,2005-06-15
1043,37,4,2005-08-23
102,37,1,2004-10-16
1111,37,3,2005-08-30
3089,37,5,2004-10-24
4163,37,5,2005-05-20
4851,37,5,2005-07-18
3198,37,3,2005-09-07
1407,37,4,2004-12-27
1461,37,2,2005-04-03
217,37,5,2005-10-12
4858,37,5,2005-12-13
269,37,5,2005-04-29
3390,37,1,2005-08-21
3425,37,4,2004-08-30
301,37,1,2004-11-09
3458,37,4,2005-08-19
328,37,1,2004-07-30
3536,37,4,2005-08-16
369,37,4,2005-07-04
3569,37,4,2004-08-16
2232,37,4,2005-09-08
3646,37,1,2005-02-26
2273,37,3,2005-08-02
3659,37,4,2005-05-22
437,37,5,2005-10-27
443,37,1,2004-08-06
3711,37,4,2005-01-22
2386,37,1,2004-10-03
2414,37,3,2005-03-16
2524,37,4,2004-12-06
517,37,1,2005-02-13
3896,38,3,2005-08-29
553,38,4,2004-05-26
757,38,2,2004-02-19
759,38,2,2004-10-26
883,38,3,2005-02-17
3977,38,4,2004-10-14
3983,38,1,2004-08-11
3990,38,2,2004-11-07
4000,38,1,2004-07-24
70,38,1,2005-10-09
76,38,4,2004-05-11
1025,38,1,2004-02-12
1082,38,2,2004-04-23
102,38,1,2004-02-12
4080,38,3,2004-11-05
4121,38,1,2004-04-17
133,38,1,2004-11-23
150,38,3,2005-02-22
1263,38,1,2004-02-05
1298,38,1,2004-10-18
4274,38,2,2004-04-28
1490,38,2,2004-12-07
217,38,4,2005-11-02
1532,38,2,2005-11-15
4332,38,2,2004-02-06
1618,38,1,2004-06-09
4367,38,1,2004-04-23
1756,38,1,2004-12-05
1792,38,3,2004-02-06
4410,38,3,2005-03-01
1886,38,2,2004-02-17
1965,38,2,2005-10-24
328,38,1,2004-02-03
4494,38,5,2004-02-18
3536,38,1,2004-05-05
2151,38,1,2004-04-12
4614,38,1,2005-03-13
443,38,2,2004-02-10
2777,38,1,2004-02-10
2386,38,1,2004-11-21
469,38,5,2004-07-08
672,38,1,2005-03-25
2495,38,3,2004-12-09
2531,38,1,2004-05-16
505,38,1,2004-05-19
530,38,3,2005-08-31
4822,38,1,2004-01-20
4833,38,2,2005-06-24
3896,39,2,2005-06-22
759,39,2,2002-12-03
776,39,2,2005-09-26
806,39,3,2004-01-20
809,39,3,2005-06-30
49,39,2,2005-06-13
3990,39,2,2005-09-28
70,39,3,2003-04-17
4057,39,3,2002-10-13
1082,39,2,2002-11-06
102,39,1,2003-01-26
133,39,1,2004-11-23
149,39,1,2004-04-13
4170,39,3,2003-10-06
1263,39,2,2002-09-09
3130,39,4,2005-01-24
4848,39,1,2002-09-19
1308,39,3,2004-10-22
1401,39,1,2003-03-25
612,39,1,2005-10-06
4243,39,4,2002-10-20
1466,39,4,2003-08-15
4274,39,3,2005-09-21
217,39,5,2005-10-14
1532,39,3,2004-10-12
4332,39,1,2005-09-26
4387,39,4,2004-07-22
1802,39,3,2003-12-03
4431,39,2,2004-02-09
4435,39,3,2002-11-17
1885,39,1,2003-06-05
1965,39,3,2003-01-15
1962,39,1,2004-05-08
328,39,1,2003-05-23
4494,39,5,2002-08-27
3536,39,1,2004-10-27
2134,39,3,2003-06-11
2151,39,1,2003-08-24
2217,39,2,2003-11-07
2277,39,4,2004-12-22
443,39,2,2003-10-10
2777,39,1,2003-12-23
2334,39,5,2002-10-08
2386,39,1,2004-07-19
2388,39,5,2004-06-22
672,39,1,2003-02-12
2428,39,3,2004-10-14
480,39,4,2004-12-20
2452,39,5,2005-09-23
2457,39,2,2003-03-05
2481,39,1,2002-08-08
2520,39,3,2003-11-28
2531,39,2,2003-08-02
505,39,1,2005-05-31
2569,39,1,2004-04-14
4822,39,1,2004-06-07
4933,40,2,2005-06-27
26,40,1,2005-06-01
564,40,3,2005-05-27
1024,40,3,2005-06-12
102,40,1,2005-07-10
589,40,1,2005-08-06
126,40,3,2005-07-05
3210,40,3,2005-08-15
254,40,4,2005-07-28
2744,40,2,2005-09-25
638,40,2,2005-08-18
328,40,1,2005-05-27
4487,40,1,2005-06-14
2759,40,3,2005-07-24
406,40,4,2005-06-11
3712,40,4,2005-06-12
3761,40,3,2005-10-11
3772,40,3,2005-07-18
25,41,2,2003-11-17
37,41,2,2001-05-06
886,41,1,2003-11-04
1024,41,3,2005-02-20
102,41,1,2003-11-22
3059,41,1,2001-10-08
4848,41,1,2002-05-31
178,41,1,2004-05-05
217,41,2,2005-10-17
1892,41,1,2002-11-21
328,41,1,2003-08-13
2078,41,3,2003-08-26
437,41,2,2005-12-22
443,41,1,2003-10-10
3712,41,1,2005-07-24
2386,41,1,2004-07-24
672,41,1,2002-02-25
2481,41,1,2002-04-12
690,42,3,2004-02-28
4054,42,3,2004-04-05
102,42,1,2003-12-02
151,42,2,2005-01-02
156,42,3,2004-03-20
4258,42,1,2004-03-13
1454,42,2,2005-07-21
3228,42,2,2004-04-01
1470,42,3,2005-02-10
217,42,3,2005-10-14
3490,42,2,2005-12-29
328,42,1,2003-09-02
437,42,3,2005-12-18
443,42,1,2003-10-10
3712,42,1,2005-06-09
2779,42,4,2005-12-15
2428,42,5,2004-07-31
2515,42,3,2005-02-18
2569,42,2,2004-04-02
2566,42,3,2005-01-27
4796,42,1,2004-06-17
553,43,2,2004-05-13
25,43,5,2003-11-12
37,43,3,2002-03-20
1024,43,4,2005-04-27
102,43,1,2004-10-26
4851,43,1,2001-09-08
612,43,1,2005-11-20
638,43,2,2005-01-31
1892,43,1,2002-11-24
328,43,1,2003-07-20
4873,43,3,2005-12-13
383,43,1,2001-10-18
424,43,2,2005-01-06
435,43,3,2005-09-21
443,43,1,2003-07-31
4894,43,2,2003-12-16
2481,43,1,2002-04-05
490,43,4,2005-03-29
517,43,2,2004-05-20
4822,43,1,2004-01-12
685,44,3,2000-07-07
4919,44,1,2004-01-20
691,44,3,2003-04-17
4,44,5,2005-09-04
1,44,3,2005-04-20
3893,44,3,2005-09-05
4998,44,4,2005-03-08
6,44,4,2005-11-04
715,44,3,2004-08-29
736,44,4,2004-08-19
2814,44,4,2005-09-01
3903,44,3,2005-03-22
2818,44,1,2000-04-04
744,44,4,2002-02-16
745,44,3,2002-06-26
763,44,4,2005-08-07
771,44,3,2004-11-22
760,44,3,2004-12-12
772,44,2,2000-12-05
3914,44,1,2004-06-08
2839,44,5,2005-06-01
3918,44,3,2004-01-11
2681,44,4,2005-02-08
787,44,4,2004-05-20
788,44,5,2004-10-26
797,44,3,2002-04-08
562,44,3,2004-05-06
26,44,2,2003-06-30
808,44,5,2004-05-02
3926,44,4,2004-12-30
814,44,4,2003-06-11
3932,44,5,2003-05-22
32,44,4,2004-11-12
830,44,3,2005-06-20
842,44,5,2004-07-02
845,44,4,2004-06-22
847,44,4,2004-05-27
848,44,4,2004-03-04
866,44,2,2001-05-26
42,44,3,2005-03-14
2897,44,4,2005-07-08
890,44,3,2004-07-23
891,44,4,2003-06-30
894,44,4,2004-09-27
884,44,4,2005-05-17
3967,44,4,2004-09-19
911,44,3,2002-03-24
913,44,2,2004-09-30
922,44,1,2004-06-07
925,44,3,2003-04-07
942,44,4,2004-09-19
3983,44,3,2004-09-22
2687,44,4,2005-05-03
3990,44,3,2005-08-25
2930,44,4,2003-10-29
3996,44,3,2004-06-17
3993,44,3,2005-03-14
964,44,5,2004-01-23
971,44,4,2001-07-02
979,44,1,2003-12-29
70,44,3,2005-10-09
74,44,3,2004-02-25
4008,44,4,2004-04-27
985,44,3,2004-05-26
72,44,1,2005-05-03
75,44,3,2005-11-08
76,44,3,2004-04-21
1007,44,3,2001-04-22
2959,44,3,2005-07-17
1009,44,1,2002-02-14
1001,44,1,2004-04-23
2960,44,3,2005-08-30
1006,44,5,2004-05-21
4026,44,1,2004-11-06
85,44,5,2000-12-07
1026,44,4,2005-08-30
1020,44,4,2004-12-19
1024,44,2,2005-11-06
1032,44,3,2003-11-16
1043,44,3,2001-11-13
1046,44,4,2003-07-12
1052,44,3,2001-02-20
1053,44,2,2002-03-15
4057,44,5,2004-07-19
97,44,4,2004-12-19
3005,44,5,2005-09-21
1060,44,5,2004-08-31
1063,44,4,2004-09-02
100,44,1,2005-02-11
102,44,3,2002-12-24
104,44,5,2003-07-26
4090,44,3,2005-03-02
110,44,3,2005-06-26
3041,44,3,2005-06-03
1120,44,2,2005-07-18
4099,44,3,2004-03-17
1124,44,4,2004-03-28
1127,44,4,2004-08-29
1134,44,3,2004-09-25
3061,44,4,2000-05-23
590,44,3,2005-08-09
1148,44,4,2003-04-07
1161,44,5,2005-01-10
1163,44,3,2001-10-15
3076,44,2,2004-01-03
2700,44,2,2005-03-18
1185,44,3,2000-01-19
4128,44,3,2002-12-17
146,44,3,2001-05-26
1240,44,2,2004-03-04
1243,44,1,2004-12-08
4166,44,4,2004-07-01
1258,44,4,2004-06-28
1262,44,3,2001-02-20
154,44,4,2002-06-26
1268,44,4,2004-01-14
3129,44,4,2005-02-01
4179,44,1,2005-10-24
4180,44,2,2000-10-02
4181,44,4,2002-11-27
156,44,5,2004-04-08
1288,44,3,2004-03-12
3143,44,4,2004-08-05
1292,44,2,2005-02-23
1295,44,3,2001-12-14
1298,44,4,2003-07-29
163,44,2,2005-02-07
1303,44,5,2005-04-11
165,44,1,2003-08-03
1316,44,4,2004-09-06
1317,44,3,2005-04-10
1327,44,5,2004-02-06
169,44,3,2004-06-08
1324,44,3,2004-11-05
1338,44,5,2004-04-02
606,44,3,2005-05-09
1340,44,3,2002-11-13
1348,44,2,2002-03-20
176,44,3,2004-01-10
1359,44,4,2000-04-23
182,44,3,2001-04-24
1360,44,4,2005-07-14
1385,44,4,2004-05-24
1386,44,3,2004-07-06
1428,44,2,2003-11-19
1426,44,3,2005-04-24
3212,44,3,2003-06-25
2717,44,3,2004-08-19
4258,44,2,2004-03-03
1454,44,4,2005-07-22
1456,44,4,2004-01-10
205,44,4,2004-03-26
1472,44,3,2005-08-17
3230,44,4,2004-05-03
1475,44,4,2003-09-21
3234,44,1,2002-10-22
1482,44,3,2005-08-29
1480,44,4,2004-04-01
1479,44,4,2004-04-07
1481,44,4,2005-01-21
1491,44,2,2002-02-15
1484,44,4,2002-12-10
4280,44,4,2000-09-04
214,44,3,2005-08-10
217,44,5,2005-11-02
1526,44,4,2002-11-20
1523,44,4,2004-09-18
1532,44,4,2005-11-15
1546,44,4,2003-06-30
1548,44,4,2004-04-27
4298,44,3,2004-10-21
4305,44,4,2005-03-01
1556,44,4,2004-12-31
3274,44,4,2005-01-31
1580,44,5,2004-06-23
1590,44,3,2004-04-22
1587,44,3,2003-08-05
1579,44,4,2005-03-05
1582,44,4,2005-09-12
3281,44,4,2005-02-23
1600,44,3,2003-11-17
1612,44,3,2004-04-12
1613,44,3,2002-02-17
1618,44,3,2001-12-04
4336,44,3,2005-03-04
3310,44,3,2003-11-22
1653,44,3,2001-11-28
4350,44,4,2004-07-22
252,44,3,2005-03-19
1673,44,5,2004-01-15
1675,44,4,2005-03-22
1695,44,5,2005-07-25
259,44,4,2004-06-16
1693,44,3,2005-06-03
1705,44,3,2003-11-21
267,44,2,2004-02-19
272,44,3,2005-11-27
3361,44,3,2005-10-08
1744,44,4,2003-04-23
1745,44,4,2004-06-20
4387,44,5,2004-07-06
634,44,4,2004-10-28
4382,44,5,2004-12-22
1762,44,3,2005-11-29
1766,44,2,2002-03-29
3381,44,1,2005-08-26
283,44,2,2004-06-29
1780,44,4,2000-06-11
2743,44,4,2005-11-07
289,44,5,2002-11-12
3390,44,1,2005-08-21
1796,44,3,2004-10-05
4403,44,4,2005-01-23
636,44,1,2004-07-07
4410,44,5,2004-07-23
3400,44,3,2005-01-29
1812,44,4,2005-07-08
638,44,3,2005-05-16
1843,44,2,2005-04-06
1854,44,4,2000-09-26
1855,44,4,2005-01-26
640,44,2,2005-12-02
1863,44,4,2004-06-17
1882,44,4,2004-12-01
1897,44,4,2001-12-11
1885,44,2,2001-06-10
1896,44,3,2005-07-23
308,44,4,2005-06-20
312,44,3,2002-10-16
310,44,1,2005-09-27
1918,44,4,2004-07-19
4453,44,5,2004-05-17
316,44,4,2005-08-09
1931,44,3,2004-01-08
1921,44,4,2004-04-06
4463,44,2,2004-11-24
1945,44,3,2005-03-23
1944,44,4,2005-05-01
1954,44,3,2005-04-01
1962,44,2,2004-05-08
1974,44,3,2005-03-22
328,44,1,2003-07-20
1981,44,4,2004-09-09
1984,44,4,2004-07-10
335,44,4,2004-09-22
1992,44,4,2004-12-22
4491,44,3,2005-03-18
4494,44,5,2003-08-14
2014,44,3,2004-05-13
2019,44,4,2001-04-19
2035,44,5,2000-12-14
2048,44,4,2003-10-29
2051,44,4,2004-11-01
350,44,5,2004-08-09
2066,44,3,2004-12-31
4515,44,4,2005-04-22
2069,44,4,2000-05-16
4530,44,5,2004-12-05
2088,44,4,2004-11-12
358,44,3,2005-03-14
4534,44,4,2002-02-16
363,44,4,2004-04-03
4537,44,2,2005-01-11
4547,44,3,2004-10-05
2121,44,5,2005-04-06
2127,44,5,2003-01-27
376,44,1,2004-04-22
2157,44,4,2005-08-16
382,44,4,2004-07-08
383,44,2,2001-02-05
2171,44,3,2005-07-09
2168,44,3,2003-05-07
2764,44,5,2004-09-13
4577,44,2,2000-08-27
394,44,1,2004-01-09
2187,44,1,2005-09-24
406,44,2,2003-05-19
2204,44,1,2005-01-27
4606,44,3,2004-02-15
2224,44,3,2004-03-04
2240,44,4,2002-02-15
2236,44,4,2004-02-28
2256,44,3,2004-08-17
2257,44,3,2000-10-12
2260,44,4,2004-02-19
2263,44,3,2005-01-27
2278,44,4,2004-02-16
2281,44,1,2003-12-29
4635,44,3,2004-05-13
4637,44,3,2004-10-04
2283,44,3,2005-11-07
425,44,3,2000-03-13
4644,44,4,2005-11-04
437,44,4,2005-09-13
2305,44,4,2003-04-18
2309,44,4,2004-03-23
2310,44,4,2003-12-09
2312,44,3,2003-11-11
444,44,3,2005-07-12
2325,44,4,2004-03-08
443,44,2,2003-10-14
2321,44,3,2004-12-28
2329,44,3,2005-02-04
2330,44,3,2000-07-17
2335,44,3,2003-04-23
2343,44,4,2005-05-08
2347,44,3,2005-05-18
2349,44,4,2004-01-16
3712,44,3,2004-12-06
2356,44,3,2005-01-07
4671,44,2,2005-03-20
2378,44,3,2003-11-10
2381,44,4,2004-03-11
2388,44,5,2004-05-28
4688,44,4,2005-04-25
2391,44,5,2003-12-03
4894,44,5,2003-10-31
4690,44,4,2004-09-20
4696,44,3,2005-01-12
4699,44,5,2004-09-02
2414,44,3,2003-11-04
2418,44,4,2004-03-23
672,44,1,2002-02-26
4707,44,4,2004-01-05
2430,44,3,2004-05-09
4713,44,3,2004-01-11
2452,44,5,2004-07-27
2786,44,4,2002-03-17
484,44,4,2002-03-23
2460,44,4,2003-07-20
2458,44,5,2004-11-17
2471,44,5,2005-03-02
4734,44,4,2005-07-14
2481,44,1,2002-03-30
2789,44,4,2004-12-29
2493,44,5,2005-07-03
3789,44,4,2005-09-21
4731,44,4,2005-10-17
2495,44,2,2002-02-28
2501,44,3,2004-07-06
2503,44,2,2005-03-31
2515,44,2,2005-01-06
4742,44,2,2005-06-17
2517,44,4,2002-04-06
2530,44,3,2000-11-12
2538,44,4,2004-08-17
4753,44,3,2004-02-22
3819,44,3,2004-12-28
2537,44,4,2005-06-01
2547,44,3,2004-05-24
2568,44,3,2004-01-05
2569,44,2,2004-03-17
2571,44,4,2004-10-19
4775,44,2,2002-04-03
2583,44,3,2004-06-26
2599,44,5,2005-06-20
2602,44,4,2002-03-01
2610,44,2,2005-11-15
2621,44,4,2003-07-18
2626,44,2,2005-02-15
532,44,5,2003-02-12
2648,44,4,2004-07-16
539,44,5,2004-06-04
2650,44,3,2005-11-09
2658,44,4,2004-09-28
2672,44,3,2000-06-02
2669,44,3,2005-01-05
3887,44,1,2005-09-29
4919,45,1,2004-03-03
736,45,3,2004-05-10
744,45,3,2002-08-07
2817,45,4,2004-09-25
776,45,3,2004-09-29
866,45,1,2004-08-02
3963,45,3,2004-05-12
936,45,3,2004-06-29
3996,45,3,2004-04-04
971,45,2,2003-11-26
979,45,2,2003-09-28
76,45,3,2004-04-20
1024,45,3,2004-08-05
1025,45,3,2004-09-22
90,45,5,2004-03-08
4057,45,3,2003-01-14
102,45,1,2003-03-06
3061,45,5,2000-05-11
4122,45,3,2005-08-24
122,45,3,2004-06-07
3078,45,3,2005-08-24
1180,45,3,2004-03-13
4128,45,2,2003-07-26
146,45,2,2001-08-30
1262,45,3,2001-02-20
1263,45,2,2002-11-18
4182,45,3,2003-09-24
165,45,4,2002-09-23
4201,45,3,2002-12-15
1309,45,4,2004-05-17
1324,45,2,2004-12-11
174,45,2,2005-01-19
1351,45,3,2003-10-02
1361,45,1,2000-08-31
1386,45,2,2004-09-05
612,45,1,2005-03-23
4249,45,2,2005-04-13
4252,45,3,2004-08-09
3210,45,3,2005-01-19
4258,45,2,2004-04-10
205,45,3,2004-03-22
1456,45,3,2004-12-03
1466,45,4,2002-06-01
3230,45,4,2004-03-30
1475,45,2,2005-02-07
217,45,5,2005-10-14
1532,45,3,2004-10-02
2724,45,2,2003-04-04
4299,45,1,2004-11-25
1544,45,2,2005-01-05
3274,45,4,2005-01-27
1580,45,4,2004-07-29
1612,45,4,2004-03-26
1613,45,2,2002-02-17
4350,45,3,2004-12-30
252,45,2,2005-02-14
1668,45,4,2002-02-13
1702,45,2,2003-06-16
266,45,4,2004-10-03
272,45,3,2004-11-07
4403,45,3,2005-01-23
1845,45,4,2001-02-10
640,45,3,2005-08-18
1885,45,2,2001-07-20
1892,45,1,2002-11-21
308,45,3,2005-06-20
312,45,2,2002-11-23
2753,45,3,2005-06-30
1921,45,3,2005-09-27
3475,45,3,2005-01-09
1965,45,4,2003-07-08
3490,45,2,2005-04-06
328,45,3,2003-04-29
335,45,3,2004-08-25
4494,45,5,2003-01-07
2080,45,4,2003-09-08
2088,45,2,2005-02-01
4882,45,3,2000-05-11
2142,45,3,2001-01-07
2156,45,2,2005-01-19
383,45,1,2001-04-04
2168,45,3,2004-03-04
2236,45,2,2003-12-06
3661,45,3,2004-05-26
437,45,4,2005-10-22
2312,45,3,2003-07-07
2325,45,3,2002-02-24
443,45,2,2003-09-07
2347,45,1,2005-05-29
3712,45,2,2004-11-14
4894,45,3,2003-10-03
2416,45,3,2003-08-08
672,45,1,2003-07-31
3791,45,3,2005-07-11
2481,45,1,2002-12-02
2495,45,2,2003-06-09
2515,45,2,2005-02-27
2568,45,3,2003-12-11
513,45,3,2004-02-27
2590,45,3,2004-10-02
4822,45,1,2004-02-24
2658,45,3,2004-09-21
2665,45,1,2004-02-10
4973,46,4,2001-03-15
4910,46,4,2002-08-16
4929,46,3,2002-06-23
4980,46,3,2002-08-09
4835,46,2,2001-08-23
3893,46,2,2002-06-02
698,46,4,2001-11-19
708,46,4,2005-01-10
552,46,5,2005-01-05
2678,46,5,2004-12-28
2818,46,5,2000-04-04
3911,46,4,2002-01-31
24,46,4,2005-07-28
2857,46,5,2005-12-06
799,46,3,2002-07-30
26,46,2,2004-04-23
811,46,3,2004-11-28
839,46,3,2001-08-13
866,46,3,2001-03-25
3953,46,4,2002-10-08
868,46,3,2004-11-30
884,46,4,2001-11-10
885,46,5,2002-03-10
896,46,3,2002-02-17
920,46,3,2002-10-04
2925,46,4,2004-12-02
76,46,4,2004-04-22
1009,46,2,2002-01-15
77,46,4,2005-01-01
1011,46,2,2001-09-05
85,46,5,2000-12-07
4027,46,5,2002-08-19
4029,46,5,2000-06-06
4030,46,3,2001-05-29
2991,46,5,2003-12-02
1043,46,3,2001-03-20
102,46,5,2002-05-15
1082,46,2,2001-11-07
3026,46,5,2005-12-09
1097,46,3,2002-06-24
4844,46,5,2000-05-15
1116,46,5,2005-01-08
112,46,5,2001-10-08
3061,46,5,2001-10-30
4845,46,3,2002-07-18
3060,46,4,2005-11-27
4113,46,5,2002-07-09
4128,46,2,2002-08-01
134,46,3,2004-08-31
3096,46,3,2002-02-21
1233,46,4,2001-08-13
146,46,5,2001-05-26
597,46,4,2002-06-28
149,46,3,2002-10-23
1251,46,4,2005-01-19
1262,46,4,2001-02-20
1263,46,2,2001-10-03
152,46,4,2004-12-31
3138,46,5,2005-11-22
3132,46,3,2002-07-10
4193,46,4,2001-01-05
163,46,5,2004-12-21
4200,46,5,2002-07-11
165,46,4,2002-05-16
1307,46,1,2001-08-21
1333,46,4,2002-04-03
3161,46,4,2003-12-21
1340,46,4,2002-10-01
175,46,5,2002-01-19
1348,46,3,2002-11-01
182,46,3,2001-02-26
1381,46,3,2002-01-18
186,46,4,2002-10-23
3185,46,4,2002-08-22
193,46,5,2002-02-01
1407,46,4,2002-06-30
1428,46,3,2002-06-28
3212,46,5,2003-08-18
4266,46,4,2002-01-15
3213,46,2,2000-12-29
1465,46,1,2002-09-25
3234,46,3,2002-10-04
